id_qustion,body_question,title_question
45534,"<p>I have the unfortunate task of fixing a legacy ASP site that was migrated to Windows Server 2003, and I know nothing about ASP.  The main issue appears to be with ASPSmartUpload, of which I have version 2.3 installed.  According to <a href=""http://foradvice.net/smart_upload_faq.htm"" rel=""nofollow noreferrer"">http://foradvice.net/smart_upload_faq.htm</a>:</p>

<blockquote>
  <p>FAQ: does aspSmartUpload work on
  Windows 2003 server ?</p>
  
  <p>Yes, last versions of aspSmartUpload
  work fine on the Windows 2003 server.
  If you upgrade your OS and used an old
  version of aspSmartUpload, you have to
  download and setup aspSmartUpload
  3.2+.</p>
</blockquote>

<p>Of course, aspsmart.com doesn't respond and any Google result for ""aspsmartupload 3.2"" points to the dead link.  The latest version I can find anywhere is v3.0, on some dodgy-looking DLL download site.</p>

<p>What is the best way to resolve this, or can anyone provide a working link to version 3.2 of ASPSmartUpload?  Thanks!</p>
",ASPSmartUpload v3.2
45535,"<p>I need the month+year from the datetime in SQL Server like 'Jan 2008'. I'm grouping the query by month, year. I've searched and found functions like datepart, convert, etc., but none of them seem useful for this. Am I missing something here? Is there a function for this?</p>
",Get month and year from a datetime in SQL Server 2005
45540,"<p>I’ve writen a little python script that just pops up a message box containing the text passed on the command line. I want to pop it up only when the window —resulting from a previous call— is not open.</p>

<pre><code>from Tkinter import *
import tkMessageBox

root = Tk()
root.withdraw() 

# TODO not if a window with this title exists
tkMessageBox.showinfo(""Key you!"", "" "".join(sys.argv[1:]))
</code></pre>

<p>Any idea how to check that?</p>
",How to know whether a window with a given title is already open in Tk?
45545,"<p>How can I add horizontal scroll capabilities to the asp.net listbox control?</p>
",Add horizontal scroll to asp.net listbox control
45546,"<p>I want my controller to return the right HTTP response code when the user lacks permission to view a particular page.</p>
",How do I return a 403 Forbidden in Spring MVC?
45553,"<p>I have a web application that should behave differently for internal users than external ones. The web application is available over the Internet, and therefore obviously to the internal users as well.</p>

<p>All the users are anonymous, not authenticated, but the page should render differently for internal users than external. What I'm doing in my code is use <code>Request.UserHostName</code> and then <code>Dns.GetHostEntry</code>. The result is then compared to a setting in my <code>web.config</code> (that holds something like <code>*.mydomain.local</code>) . If the comparison gives a positive result then I render the HTML that the internal user should see otherwise I render the HTML the external user should see.</p>

<p>However, my problem is that I don't always get the expected value from <code>Request.UserHostName</code>. on the development site I get the <code>IP-number</code> (?) of the machine running the browser but on the customer site I don't get the <code>IP-number</code> of the user machine, I get some other <code>IP-number</code>. The browsers don't have any proxies set or anything like that.</p>

<p>Should I be using something else than <code>Request.UserHostName</code>?</p>
",How to get browser IP or hostname?
45571,"<p>In my code fprintf returns successfully by returning the number of bytes written in STREAM, but in the actual file the string I wrote is not there.</p>
",fprintf returns success but can't write to an existing file
45572,"<p>I'm just wondering if it exists better solution for this.</p>

<pre><code>BitConverter.ToInt32(sample_guid.ToByteArray(), 0)
</code></pre>
",What is the best method of getting Int32 from first four bytes of GUID?
45577,"<p>This happened to me in Visual Studio 2008 pre and post 2008 sp1 on more than one computer and to someone else I know, so it can't be an isolated incident.</p>

<p>Seemingly random, every so often I lose all syntax highlighting in my aspx page (the html) so that Visual Studio now looks like a really expensive version of notepad.</p>

<p>Does anyone know why does happens?  Better yet, anyone know how to fix it?</p>
",Syntax highlighting for html markup disappears in Visual Studio 2008
45582,"<p>I'm trying to use Groovy to create an interactive scripting / macro mode for my application. The application is OSGi and much of the information the scripts may need is not know up front. I figured I could use GroovyShell and call eval() multiple times continually appending to the namespace as OSGi bundles are loaded. GroovyShell maintains variable state over multiple eval calls, but not class definitions or methods.</p>

<p>goal: Create a base class during startup. As OSGi bundles load, create derived classes as needed. </p>
",How can I convince GroovyShell to maintain state over eval() calls?
45593,"<p>I have a solution with several projects. One of them is a setup project. If you expand the setup project in the Solution Explorer, you see a Detected Dependencies node. If you right click on it, you get a menu item called Refresh Dependencies. This refreshes any dependencies based on the files included in the setup.</p>

<p>I am asking if I can execute this action outside Visual Studio, using either devenv.com or MSBuild.</p>

<p>I want this because I am using CruiseControl.NET for continuous integration and in some solutions I found that the setup output is missing some dependencies because of the way I automatically build the projects.</p>

<p>Update:</p>

<p>It turned out that my setup is not very friendly to how Setup projects work in Visual Studio. I ended up using Post Build Events in order to create the whole application structure ready to just be copied to a computer and work out of the box. I am not using setup projects in Visual Studio anymore, unless I really have to.</p>
","Is there a way to perform a ""Refresh Dependencies"" in a setup project outside VS2008?"
45600,"<p>The <a href=""http://dev.jquery.com/view/trunk/ui/demos/functional/#ui.dialog"" rel=""nofollow noreferrer"">demos</a> for the jquery ui dialog all use the ""flora"" theme. I wanted a customized theme, so I used the themeroller to generate a css file. When I used it, everything seemed to be working fine, but later I found that I can't control any input element contained in the dialog (i.e, can't type into a text field, can't check checkboxes). Further investigation revealed that this happens if I set the dialog attribute ""modal"" to true. This doesn't happen when I use the flora theme. </p>

<p>Here is the js file:</p>

<pre><code>topMenu = {
    init: function(){
        $(""#my_button"").bind(""click"", function(){
            $(""#SERVICE03_DLG"").dialog(""open"");
            $(""#something"").focus();
        });

        $(""#SERVICE03_DLG"").dialog({ 
            autoOpen: false,
            modal: true, 
            resizable: false,
            title: ""my title"",
            overlay: { 
                opacity: 0.5, 
                background: ""black"" 
            }, 
            buttons: { 
                ""OK"": function() { 
                    alert(""hi!"");
                }, 
                ""cancel"": function() { 
                    $(this).dialog(""close""); 
                } 
            },
            close: function(){
                $(""#something"").val("""");
            }
        });
    }
}

$(document).ready(topMenu.init);
</code></pre>

<p>Here is the html that uses the flora theme:</p>

<pre><code>&lt;!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd""&gt;
&lt;html&gt;
&lt;head&gt;
&lt;meta http-equiv=""Content-Type"" content=""text/html; charset=Shift_JIS""&gt;
&lt;title&gt;sample&lt;/title&gt;
&lt;script src=""jquery-1.2.6.min.js"" language=""JavaScript""&gt;&lt;/script&gt;
&lt;link rel=""stylesheet"" href=""flora/flora.all.css"" type=""text/css""&gt;
&lt;script src=""jquery-ui-personalized-1.5.2.min.js"" language=""JavaScript""&gt;&lt;/script&gt;
&lt;script src=""TopMenu.js"" language=""JavaScript""&gt;&lt;/script&gt;
&lt;/head&gt;
&lt;body&gt;

&lt;input type=""button"" value=""click me!"" id=""my_button""&gt;
&lt;div id=""SERVICE03_DLG"" class=""flora""&gt;please enter something&lt;br&gt;&lt;br&gt;
&lt;label for=""something""&gt;somthing:&lt;/label&gt;&amp;nbsp;&lt;input name=""something"" id=""something"" type=""text"" maxlength=""20"" size=""24""&gt;
&lt;/div&gt;

&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>Here is the html that uses the downloaded themeroller theme:</p>

<pre><code>&lt;!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd""&gt;
&lt;html&gt;
&lt;head&gt;
&lt;meta http-equiv=""Content-Type"" content=""text/html; charset=Shift_JIS""&gt;
&lt;title&gt;sample&lt;/title&gt;
&lt;script src=""jquery-1.2.6.min.js"" language=""JavaScript""&gt;&lt;/script&gt;
&lt;link rel=""stylesheet"" href=""jquery-ui-themeroller.css"" type=""text/css""&gt;
&lt;script src=""jquery-ui-personalized-1.5.2.min.js"" language=""JavaScript""&gt;&lt;/script&gt;
&lt;script src=""TopMenu.js"" language=""JavaScript""&gt;&lt;/script&gt;
&lt;/head&gt;
&lt;body&gt;

&lt;input type=""button"" value=""click me!"" id=""my_button""&gt;
&lt;div id=""SERVICE03_DLG"" class=""ui-dialog""&gt;please enter something&lt;br&gt;&lt;br&gt;
&lt;label for=""something""&gt;somthing:&lt;/label&gt;&amp;nbsp;&lt;input name=""something"" id=""something"" type=""text"" maxlength=""20"" size=""24""&gt;
&lt;/div&gt;

&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>As you can see, only the referenced css file and class names are different.
Anybody have a clue as to what could be wrong?</p>

<p>@David: I tried it, and it doesn't seem to work (neither on FF or IE). I tried inline css:</p>

<pre class=""lang-none prettyprint-override""><code>style=""z-index:5000""
</code></pre>

<p>and I've also tried it referencing an external css file:</p>

<pre class=""lang-none prettyprint-override""><code>#SERVICE03_DLG{z-index:5000;}
</code></pre>

<p>But neither of these work. Am I missing something in what you suggested?</p>

<p><strong>Edit:</strong><br>
Solve by brostbeef!<br>
Since I was originally using flora, I had mistakenly assumed that I have to specify a class attribute. Turns out, this is only true when you actually use the flora theme (as in the samples). If you use the customized theme, specifying a class attribute causes that strange behaviour.</p>
",A issue with the jquery dialog when using the themeroller css
